KN,SAINT KITTS AND NEVIS,,,,,,
KP,NORTH KOREA,,,,,,
KR,SOUTH KOREA,,,,,,
KW,KUWAIT,,,,,,
KY,CAYMAN ISLANDS,,,,,,
KZ,KAZAKHSTAN,,,,,,
LA,LAOS,,,,,,
LB,LEBANON,,,,,,
LC,SAINT LUCIA,,,,,,
LI,LIECHTENSTEIN,,,,,,
LK,SRI LANKA,,,,,,
LR,LIBERIA,,,,,,
LS,LESOTHO,,,,,,
LT,LITHUANIA,,,,,,
LU,LUXEMBOURG,,,,,,
LV,LATVIA,,,,,,
LY,LIBYA,,,,,,
MA,MOROCCO,,,,,,
MC,MONACO,,,,,,
MD,MOLDOVA,,,,,,
ME,MONTENEGRO,,,,,,
MG,MADAGASCAR,,,,,,
MH,MARSHALL ISLANDS,,,,,,
MK,MACEDONIA,,,,,,
ML,MALI,,,,,,
MM,MYANMAR,,,,,,
MN,MONGOLIA,,,,,,
MO,MACAU,,,,,,
MP,NORTHERN MARIANA ISLANDS,,,,,,
MQ,MARTINIQUE,,,,,,
MR,MAURITANIA,,,,,,
MS,MONTSERRAT,,,,,,
MT,MALTA,,,,,,
MU,MAURITIUS,,,,,,
MV,MALDIVES,,,,,,
MW,MALAWI,,,,,,
MX,MEXICO,,,,,,
MY,MALAYSIA,,,,,,
MZ,MOZAMBIQUE,,,,,,
NA,NAMIBIA,,,,,,
NC,NEW CALEDONIA,,,,,,
NE,NIGER,,,,,,
NF,NORFOLK ISLAND,,,,,,
NG,NIGERIA,,,,,,
NI,NICARAGUA,,,,,,
NL,NETHERLANDS,,,,,,
NO,NORWAY,,,,,,
NP,NEPAL,,,,,,
NR,NAURU,,,,,,
NU,NIUE,,,,,,
NZ,NEW ZEALAND,,,,,,
OM,OMAN,,,,,,
PA,PANAMA,,,,,,
PC,FORMER PACIFIC TRUST TERRITORY,,,,,,
PE,PERU,,,,,,
PF,FRENCH POLYNESIA,,,,,,
PG,PAPUA NEW GUINEA,,,,,,
PH,PHILIPPINES,,,,,,
PK,PAKISTAN,,,,,,
PL,POLAND,,,,,,
PM,SAINT PIERRE AND MIQUELON,,,,,,
PN,PITCAIRN,,,,,,
PR,PUERTO RICO,,,,,,
PS,OCCUPIED PALESTINIAN TERRITORY,,,,,,
PT,PORTUGAL,,,,,,
PW,PALAU,,,,,,
PY,PARAGUAY,,,,,,
QA,QATAR,,,,,,
RE,RÃ‰UNION,,,,,,
RO,ROMANIA,,,,,,
RS,SERBIA,,,,,,
RU,RUSSIA,,,,,,
RW,RWANDA,,,,,,
SA,SAUDI ARABIA,,,,,,
SB,SOLOMON ISLANDS,,,,,,
SC,SEYCHELLES,,,,,,
SD,SUDAN,,,,,,
SE,SWEDEN,,,,,,
SG,SINGAPORE,,,,,,
SH,SAINT HELENA AND DEPENDENCIES,,,,,,
SI,SLOVENIA,,,,,,
SJ,SVALBARD AND JAN MAYEN ISLANDS,,,,ISLANDS,,
SK,SLOVAKIA,,,,,,
SL,SIERRA LEONE,,,,,,
SM,SAN MARINO,,,,,,
SN,SENEGAL,,,,,,
SO,SOMALIA,,,,,,
SR,SURINAME,,,,,,
ST,SAO TOME AND PRINCIPE,,,,,,
SU,FORMER SOVIET UNION,,,,,,
SV,EL SALVADOR,,,,,,
SY,SYRIA,,,,,,
SZ,SWAZILAND,,,,,,
TC,TURKS AND CAICOS ISLANDS,,,,,,
TD,CHAD,,,,,,
TF,FRENCH SOUTHERN TERRITORIES,,,,,,
TG,TOGO,,,,,,
TH,THAILAND,,,,,,
TJ,TAJIKISTAN,,,,,,
TK,TOKELAU,,,,,,
TL,TIMOR-LESTE,,,,,,
TM,TURKMENISTAN,,,,,,
TN,TUNISIA,,,,,,
TO,TONGA,,,,,,
TR,TURKEY,,,,,,
TT,TRINIDAD AND TOBAGO,,,,,,
TV,TUVALU,,,,,,
TW,TAIWAN PROVINCE OF CHINA,,,,,,
TZ,TANZANIA,,,,,,
UA,UKRAINE,,,,,,
UG,UGANDA,,,,,,
UM,UNITED STATES MINOR OUTERLYING ISLANDS,,,,ISLANDS,,
US,UNITED STATES MINOR OUTERLYING ISLANDS,,,,,,
UY,URUGUAY,,,,,,
UZ,UZBEKISTAN,,,,,,
VA,HOLY SEE,,,,,,
VC,SAINT VINCENT AND THE GRENADINES,,,,GRENADINES,,
VE,VENEZUELA,,,,,,
VG,VIRGIN ISLANDS(BRITISH),,,,,,
VI,VIRGIN ISLANDS(U.S.),,,,,,
VN,VIETNAM,,,,,,
VU,VANUATU,,,,,,
WF,WALLIS AND FUTUNA ISLANDS,,,,,,
WS,SAMOA,,,,,,
XA1,FRENCH ANTILLES,,,,,,
XC1,CARIBBEAN,,,,,,
XE1,EUROPE,,,,,,
XF1,AFRICA,,,,,,
XM1,SOUTH AMERICA,,,,,,
XS1,ASIA,,,,,,
XX1,UNKNOWN,,,,,,
YE,YEMEN,,,,,,
YT,MAYOTTE,,,,,,
YU,FORMER YUGOSLAVIA,,,,,,
ZA,SOUTH AFRICA,,,,,,
ZC1,FORMER CZECHOSLOVAKIA,,,,,,
ZM,ZAMBIA,,,,,,
ZW,ZIMBABWE,,,,,,
